Division Name,School Name,Race,Count,Percentage,Sch_Div
Alexandria City,George Washington Middle,Hispanic,566,39.1154112,George Washington Middle Alexandria City Public Schools
Alexandria City,George Washington Middle,"White, not of Hispanic origin",546,37.73324119,George Washington Middle Alexandria City Public Schools
Alexandria City,George Washington Middle,"Black, not of Hispanic origin",250,17.27712509,George Washington Middle Alexandria City Public Schools
Alexandria City,George Washington Middle,"Non-Hispanic, two or more races",63,4.353835522,George Washington Middle Alexandria City Public Schools
Alexandria City,George Washington Middle,Asian,21,1.451278507,George Washington Middle Alexandria City Public Schools
Alexandria City,George Washington Middle,American Indian or Alaska Native,1,0.0691085,George Washington Middle Alexandria City Public Schools
Alexandria City,James K. Polk Elementary,Hispanic,270,35.667107,James K. Polk Elementary Alexandria City Public Schools
Alexandria City,James K. Polk Elementary,"Black, not of Hispanic origin",227,29.98678996,James K. Polk Elementary Alexandria City Public Schools
Alexandria City,James K. Polk Elementary,"White, not of Hispanic origin",160,21.13606341,James K. Polk Elementary Alexandria City Public Schools
Alexandria City,James K. Polk Elementary,Asian,75,9.907529723,James K. Polk Elementary Alexandria City Public Schools
Alexandria City,James K. Polk Elementary,"Non-Hispanic, two or more races",25,3.302509908,James K. Polk Elementary Alexandria City Public Schools
Alexandria City,Jefferson-Houston PK-8 School,"Black, not of Hispanic origin",322,50,Jefferson-Houston PK-8 School Alexandria City Public Schools
Alexandria City,Jefferson-Houston PK-8 School,Hispanic,138,21.42857143,Jefferson-Houston PK-8 School Alexandria City Public Schools
Alexandria City,Jefferson-Houston PK-8 School,"White, not of Hispanic origin",130,20.1863354,Jefferson-Houston PK-8 School Alexandria City Public Schools
Alexandria City,Jefferson-Houston PK-8 School,"Non-Hispanic, two or more races",28,4.347826087,Jefferson-Houston PK-8 School Alexandria City Public Schools
Alexandria City,Jefferson-Houston PK-8 School,Asian,23,3.571428571,Jefferson-Houston PK-8 School Alexandria City Public Schools
Alexandria City,Jefferson-Houston PK-8 School,Native Hawaiian  or Pacific Islander,3,0.465838509,Jefferson-Houston PK-8 School Alexandria City Public Schools
Alexandria City,John Adams Elementary,Hispanic,285,41.24457308,John Adams Elementary Alexandria City Public Schools
Alexandria City,John Adams Elementary,"Black, not of Hispanic origin",176,25.47033285,John Adams Elementary Alexandria City Public Schools
Alexandria City,John Adams Elementary,"White, not of Hispanic origin",140,20.26049204,John Adams Elementary Alexandria City Public Schools
Alexandria City,John Adams Elementary,Asian,71,10.27496382,John Adams Elementary Alexandria City Public Schools
Alexandria City,John Adams Elementary,"Non-Hispanic, two or more races",15,2.170767004,John Adams Elementary Alexandria City Public Schools
Alexandria City,John Adams Elementary,Native Hawaiian  or Pacific Islander,3,0.434153401,John Adams Elementary Alexandria City Public Schools
Alexandria City,John Adams Elementary,American Indian or Alaska Native,1,0.1447178,John Adams Elementary Alexandria City Public Schools
Alexandria City,Lyles-Crouch Elementary,"White, not of Hispanic origin",222,55.5,Lyles-Crouch Elementary Alexandria City Public Schools
Alexandria City,Lyles-Crouch Elementary,"Black, not of Hispanic origin",95,23.75,Lyles-Crouch Elementary Alexandria City Public Schools
Alexandria City,Lyles-Crouch Elementary,Hispanic,48,12,Lyles-Crouch Elementary Alexandria City Public Schools
Alexandria City,Lyles-Crouch Elementary,"Non-Hispanic, two or more races",24,6,Lyles-Crouch Elementary Alexandria City Public Schools
Alexandria City,Lyles-Crouch Elementary,Asian,11,2.75,Lyles-Crouch Elementary Alexandria City Public Schools
Alexandria City,Mount Vernon Elementary,Hispanic,506,56.98198198,Mount Vernon Elementary Alexandria City Public Schools
Alexandria City,Mount Vernon Elementary,"White, not of Hispanic origin",310,34.90990991,Mount Vernon Elementary Alexandria City Public Schools
Alexandria City,Mount Vernon Elementary,"Non-Hispanic, two or more races",34,3.828828829,Mount Vernon Elementary Alexandria City Public Schools
Alexandria City,Mount Vernon Elementary,"Black, not of Hispanic origin",28,3.153153153,Mount Vernon Elementary Alexandria City Public Schools
Alexandria City,Mount Vernon Elementary,Asian,10,1.126126126,Mount Vernon Elementary Alexandria City Public Schools
Alexandria City,Naomi L. Brooks Elementary,"White, not of Hispanic origin",199,58.52941176,Naomi L. Brooks Elementary Alexandria City Public Schools
Alexandria City,Naomi L. Brooks Elementary,"Black, not of Hispanic origin",89,26.17647059,Naomi L. Brooks Elementary Alexandria City Public Schools
Alexandria City,Naomi L. Brooks Elementary,Hispanic,27,7.941176471,Naomi L. Brooks Elementary Alexandria City Public Schools
Alexandria City,Naomi L. Brooks Elementary,"Non-Hispanic, two or more races",16,4.705882353,Naomi L. Brooks Elementary Alexandria City Public Schools
Alexandria City,Naomi L. Brooks Elementary,Asian,6,1.764705882,Naomi L. Brooks Elementary Alexandria City Public Schools
Alexandria City,Naomi L. Brooks Elementary,Native Hawaiian  or Pacific Islander,2,0.588235294,Naomi L. Brooks Elementary Alexandria City Public Schools
Alexandria City,Naomi L. Brooks Elementary,American Indian or Alaska Native,1,0.294117647,Naomi L. Brooks Elementary Alexandria City Public Schools
Alexandria City,Patrick Henry K-8 School,"Black, not of Hispanic origin",372,41.51785714,Patrick Henry K-8 School Alexandria City Public Schools
Alexandria City,Patrick Henry K-8 School,Hispanic,252,28.125,Patrick Henry K-8 School Alexandria City Public Schools
Alexandria City,Patrick Henry K-8 School,"White, not of Hispanic origin",126,14.0625,Patrick Henry K-8 School Alexandria City Public Schools
Alexandria City,Patrick Henry K-8 School,Asian,79,8.816964286,Patrick Henry K-8 School Alexandria City Public Schools
Alexandria City,Patrick Henry K-8 School,"Non-Hispanic, two or more races",52,5.803571429,Patrick Henry K-8 School Alexandria City Public Schools
Alexandria City,Patrick Henry K-8 School,Native Hawaiian  or Pacific Islander,14,1.5625,Patrick Henry K-8 School Alexandria City Public Schools
Alexandria City,Patrick Henry K-8 School,American Indian or Alaska Native,1,0.111607143,Patrick Henry K-8 School Alexandria City Public Schools
Alexandria City,Samuel W. Tucker Elementary,"Black, not of Hispanic origin",251,34.33652531,Samuel W. Tucker Elementary Alexandria City Public Schools
Alexandria City,Samuel W. Tucker Elementary,"White, not of Hispanic origin",199,27.22298222,Samuel W. Tucker Elementary Alexandria City Public Schools
Alexandria City,Samuel W. Tucker Elementary,Hispanic,151,20.65663475,Samuel W. Tucker Elementary Alexandria City Public Schools
Alexandria City,Samuel W. Tucker Elementary,Asian,88,12.03830369,Samuel W. Tucker Elementary Alexandria City Public Schools
Alexandria City,Samuel W. Tucker Elementary,"Non-Hispanic, two or more races",41,5.60875513,Samuel W. Tucker Elementary Alexandria City Public Schools
Alexandria City,Samuel W. Tucker Elementary,American Indian or Alaska Native,1,0.136798906,Samuel W. Tucker Elementary Alexandria City Public Schools
Alexandria City,William Ramsay Elementary,Hispanic,335,56.02006689,William Ramsay Elementary Alexandria City Public Schools
Alexandria City,William Ramsay Elementary,"Black, not of Hispanic origin",146,24.41471572,William Ramsay Elementary Alexandria City Public Schools
Alexandria City,William Ramsay Elementary,Asian,58,9.698996656,William Ramsay Elementary Alexandria City Public Schools
Alexandria City,William Ramsay Elementary,"White, not of Hispanic origin",41,6.856187291,William Ramsay Elementary Alexandria City Public Schools
Alexandria City,William Ramsay Elementary,"Non-Hispanic, two or more races",13,2.173913043,William Ramsay Elementary Alexandria City Public Schools
Alexandria City,William Ramsay Elementary,American Indian or Alaska Native,4,0.668896321,William Ramsay Elementary Alexandria City Public Schools
Alexandria City,William Ramsay Elementary,Native Hawaiian  or Pacific Islander,1,0.16722408,William Ramsay Elementary Alexandria City Public Schools
Alleghany County,Alleghany High,"White, not of Hispanic origin",515,88.48797251,Alleghany High Alleghany County Public Schools
Alleghany County,Alleghany High,"Black, not of Hispanic origin",28,4.810996564,Alleghany High Alleghany County Public Schools
Alleghany County,Alleghany High,"Non-Hispanic, two or more races",19,3.264604811,Alleghany High Alleghany County Public Schools
Alleghany County,Alleghany High,Hispanic,12,2.06185567,Alleghany High Alleghany County Public Schools
Alleghany County,Alleghany High,Asian,6,1.030927835,Alleghany High Alleghany County Public Schools
Alleghany County,Alleghany High,American Indian or Alaska Native,2,0.343642612,Alleghany High Alleghany County Public Schools
Alleghany County,Callaghan Elementary,"White, not of Hispanic origin",246,95.71984436,Callaghan Elementary Alleghany County Public Schools
Alleghany County,Callaghan Elementary,"Non-Hispanic, two or more races",9,3.501945525,Callaghan Elementary Alleghany County Public Schools
Alleghany County,Callaghan Elementary,"Black, not of Hispanic origin",2,0.778210117,Callaghan Elementary Alleghany County Public Schools
Alleghany County,Clifton Middle,"White, not of Hispanic origin",360,87.59124088,Clifton Middle Alleghany County Public Schools
Alleghany County,Clifton Middle,"Black, not of Hispanic origin",21,5.109489051,Clifton Middle Alleghany County Public Schools
Alleghany County,Clifton Middle,"Non-Hispanic, two or more races",19,4.622871046,Clifton Middle Alleghany County Public Schools
Alleghany County,Clifton Middle,Hispanic,10,2.433090024,Clifton Middle Alleghany County Public Schools
Alleghany County,Clifton Middle,American Indian or Alaska Native,1,0.243309002,Clifton Middle Alleghany County Public Schools
Alleghany County,Mountain View Elementary,"White, not of Hispanic origin",373,79.36170213,Mountain View Elementary Alleghany County Public Schools
Alleghany County,Mountain View Elementary,"Non-Hispanic, two or more races",47,10,Mountain View Elementary Alleghany County Public Schools
Alleghany County,Mountain View Elementary,"Black, not of Hispanic origin",31,6.595744681,Mountain View Elementary Alleghany County Public Schools
Alleghany County,Mountain View Elementary,Hispanic,14,2.978723404,Mountain View Elementary Alleghany County Public Schools
Alleghany County,Mountain View Elementary,Asian,5,1.063829787,Mountain View Elementary Alleghany County Public Schools
Alleghany County,Sharon Elementary,"White, not of Hispanic origin",171,89.52879581,Sharon Elementary Alleghany County Public Schools
Alleghany County,Sharon Elementary,"Non-Hispanic, two or more races",12,6.282722513,Sharon Elementary Alleghany County Public Schools
Alleghany County,Sharon Elementary,"Black, not of Hispanic origin",4,2.094240838,Sharon Elementary Alleghany County Public Schools
Alleghany County,Sharon Elementary,Hispanic,3,1.570680628,Sharon Elementary Alleghany County Public Schools
Alleghany County,Sharon Elementary,Asian,1,0.523560209,Sharon Elementary Alleghany County Public Schools
Amelia County,Amelia County Elementary,"White, not of Hispanic origin",504,68.01619433,Amelia County Elementary Amelia County Public Schools
Amelia County,Amelia County Elementary,"Black, not of Hispanic origin",117,15.78947368,Amelia County Elementary Amelia County Public Schools
Amelia County,Amelia County Elementary,"Non-Hispanic, two or more races",63,8.502024291,Amelia County Elementary Amelia County Public Schools
Amelia County,Amelia County Elementary,Hispanic,57,7.692307692,Amelia County Elementary Amelia County Public Schools
Amelia County,Amelia County High,"White, not of Hispanic origin",324,65.72008114,Amelia County High Amelia County Public Schools
Amelia County,Amelia County High,"Black, not of Hispanic origin",106,21.5010142,Amelia County High Amelia County Public Schools
Amelia County,Amelia County High,"Non-Hispanic, two or more races",33,6.693711968,Amelia County High Amelia County Public Schools
Amelia County,Amelia County High,Hispanic,30,6.085192698,Amelia County High Amelia County Public Schools
Amelia County,Amelia County Middle,"White, not of Hispanic origin",267,66.58354115,Amelia County Middle Amelia County Public Schools
Amelia County,Amelia County Middle,"Black, not of Hispanic origin",71,17.70573566,Amelia County Middle Amelia County Public Schools
Amelia County,Amelia County Middle,"Non-Hispanic, two or more races",35,8.728179551,Amelia County Middle Amelia County Public Schools
